dataset,custom_id,pilot_row_id,category,candidate_count,prior,market_after,market_delta,abs_market_delta,market_direction,market_move_bin,persistence_error,best_candidate_id,best_candidate_index,best_posterior,best_delta,best_abs_delta,best_delta_fraction_of_market_move,best_direction,best_error,best_error_bin,oracle_improvement_vs_persistence,oracle_error_reduction_ratio,helpful_candidate_available,best_beats_persistence,best_direction_match,any_direction_match,all_candidates_flat,multi_direction_candidates,candidate_directions,candidate_min_posterior,candidate_max_posterior,candidate_range,candidate_range_fraction_of_market_move,candidate_posterior_std,candidate_posteriors,candidate_deltas,bracket_status,target_bracketed_by_candidate_range,magnitude_cover,mean_selected_evidence_count,max_selected_evidence_count,recommended_candidate_id,gap_type
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_1908__mixed_blind__neutral_forecaster__s00,kalshi_train_1908,Politics,4,0.28170000000000006,0.19270000000000004,-0.089,0.089,down,medium,0.089,E4,3,0.1817,-0.1,0.1,1.1235955056179776,down,0.011,within_2pp,0.078,0.8764044943820225,True,True,True,True,False,True,down|flat|up,0.1817,0.5317,0.35,3.932584269662921,0.12930100540985748,0.5317|0.3817|0.1817|0.2817,0.2500|0.1000|-0.1000|0.0000,bracketed,True,True,2.5,5.0,E1,near_hit
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_2034__mixed_blind__neutral_forecaster__s00,kalshi_train_2034,Politics,1,0.3701,0.2812000000000001,-0.0888999999999999,0.0888999999999999,down,medium,0.0888999999999999,E1,0,0.45,0.0799,0.0799,,up,0.1688,within_20pp,-0.07990000000000011,-0.8987626546681687,False,False,False,False,False,False,up,0.45,0.45,0.0,0.0,0.0,0.4500,0.0799,all_above_target,False,False,3.0,3.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_0003__mixed_blind__neutral_forecaster__s00,kalshi_train_0003,Politics,5,0.7918,0.8799999999999999,0.0882,0.0882,up,medium,0.0882,E1,0,0.7918,0.0,0.0,,flat,0.0882,within_10pp,0.0,0.0,False,False,False,False,True,False,flat,0.7918,0.7918,0.0,0.0,0.0,0.7918|0.7918|0.7918|0.7918|0.7918,0.0000|0.0000|0.0000|0.0000|0.0000,all_below_target,False,False,1.0,1.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_2668__mixed_blind__neutral_forecaster__s00,kalshi_train_2668,Economics,5,0.3545,0.2672000000000001,-0.0872999999999999,0.0872999999999999,down,medium,0.0872999999999999,E4,3,0.3545,0.0,0.0,,flat,0.0872999999999999,within_10pp,0.0,0.0,False,False,False,False,False,True,flat|up,0.3545,0.475,0.1205,1.3802978235967942,0.04682798308703888,0.4750|0.4250|0.3750|0.3545|0.3545,0.1205|0.0705|0.0205|0.0000|0.0000,all_above_target,False,False,1.0,1.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_1809__mixed_blind__neutral_forecaster__s00,kalshi_train_1809,Politics,5,0.21,0.2964,0.0864,0.0864,up,medium,0.0864,E2,1,0.27,0.06,0.06,0.6944444444444444,up,0.0263999999999999,within_5pp,0.06000000000000011,0.6944444444444456,True,True,True,True,False,False,up,0.24,0.27,0.030000000000000027,0.3472222222222225,0.014696938456699083,0.2400|0.2700|0.2400|0.2700|0.2400,0.0300|0.0600|0.0300|0.0600|0.0300,all_below_target,False,False,3.0,3.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_1922__mixed_blind__neutral_forecaster__s00,kalshi_train_1922,Politics,5,0.77,0.8564,0.0864,0.0864,up,medium,0.0864,E1,0,0.84,0.0699999999999999,0.0699999999999999,0.8101851851851839,up,0.0164,within_2pp,0.07,0.8101851851851852,True,True,True,True,False,True,down|flat|up,0.76,0.84,0.07999999999999996,0.9259259259259254,0.029933259094191516,0.8400|0.7800|0.7600|0.7700|0.7600,0.0700|0.0100|-0.0100|0.0000|-0.0100,all_below_target,False,False,1.0,2.0,E1,near_hit
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_1923__mixed_blind__neutral_forecaster__s00,kalshi_train_1923,Politics,5,0.8564,0.77,-0.0864,0.0864,down,medium,0.0864,E2,1,0.78,-0.0764,0.0764,0.8842592592592592,down,0.01,within_1pp,0.07640000000000001,0.8842592592592593,True,True,True,True,False,True,down|up,0.75,0.95,0.19999999999999996,2.314814814814814,0.07456540752922898,0.9000|0.7800|0.8200|0.9500|0.7500,0.0436|-0.0764|-0.0364|0.0936|-0.1064,bracketed,True,True,1.0,1.0,E4,near_hit
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_1297__mixed_blind__neutral_forecaster__s00,kalshi_train_1297,Politics,5,0.10120000000000001,0.015600000000000017,-0.0856,0.0856,down,medium,0.0856,E2,1,0.08,-0.0211999999999999,0.0211999999999999,0.247663551401868,down,0.0644,within_10pp,0.021199999999999997,0.24766355140186913,True,True,True,True,False,True,down|up,0.08,0.15,0.06999999999999999,0.8177570093457943,0.024166091947189144,0.1200|0.0800|0.1500|0.1000|0.1300,0.0188|-0.0212|0.0488|-0.0012|0.0288,all_above_target,False,False,1.4,2.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_0419__mixed_blind__neutral_forecaster__s00,kalshi_train_0419,Politics,5,0.3805,0.4658999999999999,0.0853999999999999,0.0853999999999999,up,medium,0.0853999999999999,E1,0,0.42,0.0394999999999999,0.0394999999999999,0.4625292740046832,up,0.0458999999999999,within_5pp,0.03950000000000001,0.4625292740046844,True,True,True,True,False,True,down|flat|up,0.36,0.42,0.06,0.7025761124121788,0.019355619339096332,0.4200|0.3900|0.3600|0.3850|0.3805,0.0395|0.0095|-0.0205|0.0045|0.0000,all_below_target,False,False,1.0,2.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_2036__mixed_blind__neutral_forecaster__s00,kalshi_train_2036,Politics,5,0.18,0.09510000000000009,-0.0848999999999999,0.0848999999999999,down,medium,0.0848999999999999,E4,3,0.18,0.0,0.0,,flat,0.0848999999999999,within_10pp,0.0,0.0,False,False,False,False,False,True,flat|up,0.18,0.2,0.020000000000000018,0.23557126030624312,0.007483314773547889,0.2000|0.1900|0.1850|0.1800|0.1800,0.0200|0.0100|0.0050|0.0000|0.0000,all_above_target,False,False,5.0,5.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_1490__mixed_blind__neutral_forecaster__s00,kalshi_train_1490,Politics,5,0.0658,0.15,0.0842,0.0842,up,medium,0.0842,E1,0,0.0658,0.0,0.0,,flat,0.0842,within_10pp,0.0,0.0,False,False,False,False,True,False,flat,0.0658,0.0658,0.0,0.0,0.0,0.0658|0.0658|0.0658|0.0658|0.0658,0.0000|0.0000|0.0000|0.0000|0.0000,all_below_target,False,False,0.4,1.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_1808__mixed_blind__neutral_forecaster__s00,kalshi_train_1808,Politics,5,0.356,0.2718,-0.0842,0.0842,down,medium,0.0842,E5,4,0.356,0.0,0.0,,flat,0.0842,within_10pp,0.0,0.0,False,False,False,False,False,True,flat|up,0.356,0.385,0.029000000000000026,0.3444180522565324,0.010533755265810964,0.3850|0.3750|0.3650|0.3600|0.3560,0.0290|0.0190|0.0090|0.0040|0.0000,all_above_target,False,False,1.6,2.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_0044__mixed_blind__neutral_forecaster__s00,kalshi_train_0044,Politics,3,0.3963,0.47959999999999997,0.0833,0.0833,up,medium,0.0833,E1,0,0.42,0.0237,0.0237,0.2845138055222089,up,0.0596,within_10pp,0.0237,0.2845138055222089,True,True,True,True,False,True,down|up,0.38,0.42,0.03999999999999998,0.48019207683073206,0.016499158227686102,0.4200|0.3800|0.4050,0.0237|-0.0163|0.0087,all_below_target,False,False,1.3333333333333333,2.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_0829__mixed_blind__neutral_forecaster__s00,kalshi_train_0829,Companies,5,0.4815,0.5646,0.0831,0.0831,up,medium,0.0831,E2,1,0.489,0.0075,0.0075,0.09025270758122744,up,0.0756,within_10pp,0.007499999999999993,0.09025270758122736,True,True,True,True,False,True,down|up,0.475,0.489,0.014000000000000012,0.16847172081829137,0.0049457052075513,0.4750|0.4890|0.4785|0.4845|0.4790,-0.0065|0.0075|-0.0030|0.0030|-0.0025,all_below_target,False,False,3.4,5.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_1218__mixed_blind__neutral_forecaster__s00,kalshi_train_1218,Politics,5,0.6143000000000001,0.5319000000000002,-0.0823999999999999,0.0823999999999999,down,medium,0.0823999999999999,E2,1,0.65,0.0357,0.0357,,up,0.1180999999999999,within_20pp,-0.035699999999999996,-0.4332524271844665,False,False,False,False,False,False,up,0.65,0.7,0.04999999999999993,0.6067961165048543,0.019999999999999973,0.7000|0.6500|0.6500|0.6500|0.6500,0.0857|0.0357|0.0357|0.0357|0.0357,all_above_target,False,False,2.0,2.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_2592__mixed_blind__neutral_forecaster__s00,kalshi_train_2592,Elections,5,0.5,0.4181000000000001,-0.0818999999999999,0.0818999999999999,down,medium,0.0818999999999999,E3,2,0.48,-0.02,0.02,0.2442002442002445,down,0.0618999999999999,within_10pp,0.020000000000000004,0.24420024420024453,True,True,True,True,False,True,down|up,0.48,0.53,0.050000000000000044,0.6105006105006118,0.018547236990991423,0.5300|0.5200|0.4800|0.5100|0.4900,0.0300|0.0200|-0.0200|0.0100|-0.0100,all_above_target,False,False,1.6,3.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_2593__mixed_blind__neutral_forecaster__s00,kalshi_train_2593,Elections,5,0.4181,0.49999999999999994,0.0818999999999999,0.0818999999999999,up,medium,0.0818999999999999,E1,0,0.4181,0.0,0.0,,flat,0.0818999999999999,within_10pp,0.0,0.0,False,False,False,False,True,False,flat,0.4181,0.4181,0.0,0.0,0.0,0.4181|0.4181|0.4181|0.4181|0.4181,0.0000|0.0000|0.0000|0.0000|0.0000,all_below_target,False,False,0.0,0.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_2669__mixed_blind__neutral_forecaster__s00,kalshi_train_2669,Economics,5,0.2395,0.32079999999999986,0.0812999999999999,0.0812999999999999,up,medium,0.0812999999999999,E1,0,0.245,0.0055,0.0055,0.06765067650676515,up,0.0757999999999999,within_10pp,0.005500000000000005,0.0676506765067652,True,True,True,True,False,True,flat|up,0.2395,0.245,0.005500000000000005,0.0676506765067652,0.0019899748742132416,0.2450|0.2395|0.2420|0.2440|0.2410,0.0055|0.0000|0.0025|0.0045|0.0015,all_below_target,False,False,1.0,2.0,E2,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch002_fullnews_bounded_ensemble5_20260629__kalshi_train_2052__mixed_blind__neutral_forecaster__s00,kalshi_train_2052,Economics,5,0.3669000000000001,0.2857000000000001,-0.0812,0.0812,down,medium,0.0812,E4,3,0.3669,0.0,0.0,,flat,0.0812,within_10pp,0.0,0.0,False,False,False,False,False,True,flat|up,0.3669,0.369,0.0020999999999999908,0.02586206896551713,0.000767854152818097,0.3690|0.3680|0.3670|0.3669|0.3675,0.0021|0.0011|0.0001|0.0000|0.0006,all_above_target,False,False,0.8,1.0,E4,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_0134__mixed_blind__neutral_forecaster__s00,kalshi_train_0134,Politics,3,0.2405,0.1600000000000001,-0.0804999999999999,0.0804999999999999,down,medium,0.0804999999999999,E4,3,0.1,-0.1404999999999999,0.1404999999999999,1.7453416149068333,down,0.06,within_10pp,0.020499999999999907,0.25465838509316685,True,True,True,True,False,True,down|up,0.1,0.35,0.24999999999999997,3.1055900621118044,0.11145502331533659,0.3200|0.3500|0.1000,0.0795|0.1095|-0.1405,bracketed,True,True,0.6666666666666666,1.0,E1,bracketed_but_sparse
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_2653__mixed_blind__neutral_forecaster__s00,kalshi_train_2653,Economics,5,0.3432,0.26280000000000003,-0.0804,0.0804,down,medium,0.0804,E5,4,0.3432,0.0,0.0,,flat,0.0804,within_10pp,0.0,0.0,False,False,False,False,False,True,flat|up,0.3432,0.39,0.04680000000000001,0.5820895522388061,0.017018766112735676,0.3600|0.3550|0.3800|0.3900|0.3432,0.0168|0.0118|0.0368|0.0468|0.0000,all_above_target,False,False,0.8,1.0,E5,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_0933__mixed_blind__neutral_forecaster__s00,kalshi_train_0933,Elections,5,0.8999999999999999,0.9799999999999998,0.0799999999999999,0.0799999999999999,up,medium,0.0799999999999999,E1,0,0.84,-0.06,0.06,,down,0.14,within_20pp,-0.06000000000000011,-0.7500000000000022,False,False,False,False,False,False,down,0.78,0.84,0.05999999999999994,0.7500000000000002,0.020591260281973972,0.8400|0.7800|0.8200|0.8100|0.8300,-0.0600|-0.1200|-0.0800|-0.0900|-0.0700,all_below_target,False,False,3.0,3.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_0934__mixed_blind__neutral_forecaster__s00,kalshi_train_0934,Elections,5,0.98,0.9000000000000001,-0.0799999999999999,0.0799999999999999,down,medium,0.0799999999999999,E1,0,0.98,0.0,0.0,,flat,0.0799999999999999,within_10pp,0.0,0.0,False,False,False,False,True,False,flat,0.98,0.98,0.0,0.0,1.1102230246251565e-16,0.9800|0.9800|0.9800|0.9800|0.9800,0.0000|0.0000|0.0000|0.0000|0.0000,all_above_target,False,False,0.0,0.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_1111__mixed_blind__neutral_forecaster__s00,kalshi_train_1111,Economics,5,0.9,0.8200000000000001,-0.08,0.08,down,medium,0.08,E2,1,0.887,-0.013,0.013,0.16249999999999998,down,0.067,within_10pp,0.012999999999999998,0.16249999999999998,True,True,True,True,False,True,down|flat,0.887,0.9,0.013000000000000012,0.16250000000000014,0.004498888751680801,0.8950|0.8870|0.8930|0.8980|0.9000,-0.0050|-0.0130|-0.0070|-0.0020|0.0000,all_above_target,False,False,1.4,2.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_1916__mixed_blind__neutral_forecaster__s00,kalshi_train_1916,Politics,5,0.33,0.4099999999999999,0.0799999999999999,0.0799999999999999,up,medium,0.0799999999999999,E1,0,0.33,0.0,0.0,,flat,0.0799999999999999,within_10pp,0.0,0.0,False,False,False,False,True,False,flat,0.33,0.33,0.0,0.0,0.0,0.3300|0.3300|0.3300|0.3300|0.3300,0.0000|0.0000|0.0000|0.0000|0.0000,all_below_target,False,False,2.0,2.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_0314__mixed_blind__neutral_forecaster__s00,kalshi_train_0314,Companies,5,0.2113,0.28999999999999987,0.0786999999999999,0.0786999999999999,up,medium,0.0786999999999999,E2,1,0.26,0.0487,0.0487,0.618805590851335,up,0.0299999999999999,within_5pp,0.04869999999999999,0.6188055908513349,True,True,True,True,False,True,down|up,0.21,0.26,0.05000000000000002,0.6353240152477774,0.01939071942966532,0.2400|0.2600|0.2200|0.2100|0.2100,0.0287|0.0487|0.0087|-0.0013|-0.0013,all_below_target,False,False,1.4,2.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_1475__mixed_blind__neutral_forecaster__s00,kalshi_train_1475,Politics,5,0.1021,0.024300000000000002,-0.0778,0.0778,down,medium,0.0778,E1,0,0.1021,0.0,0.0,,flat,0.0778,within_10pp,0.0,0.0,False,False,False,False,True,False,flat,0.1021,0.1021,0.0,0.0,0.0,0.1021|0.1021|0.1021|0.1021|0.1021,0.0000|0.0000|0.0000|0.0000|0.0000,all_above_target,False,False,0.0,0.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_1625__mixed_blind__neutral_forecaster__s00,kalshi_train_1625,Companies,5,0.6757000000000001,0.5992000000000001,-0.0765,0.0765,down,medium,0.0765,E1,0,0.68,0.0043,0.0043,,up,0.0808000000000001,within_10pp,-0.004300000000000095,-0.056209150326798636,False,False,False,False,False,False,up,0.68,0.68,0.0,0.0,0.0,0.6800|0.6800|0.6800|0.6800|0.6800,0.0043|0.0043|0.0043|0.0043|0.0043,all_above_target,False,False,1.4,2.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_1910__mixed_blind__neutral_forecaster__s00,kalshi_train_1910,Politics,5,0.0241,0.09999999999999999,0.0759,0.0759,up,medium,0.0759,E5,4,0.06,0.0359,0.0359,0.47299077733860345,up,0.04,within_5pp,0.035899999999999994,0.4729907773386034,True,True,True,True,False,True,flat|up,0.0241,0.06,0.0359,0.47299077733860345,0.013034170476098584,0.0500|0.0300|0.0241|0.0400|0.0600,0.0259|0.0059|0.0000|0.0159|0.0359,all_below_target,False,False,1.0,2.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_1113__mixed_blind__neutral_forecaster__s00,kalshi_train_1113,Economics,5,0.5189,0.4434,-0.0755,0.0755,down,medium,0.0755,E1,0,0.5189,0.0,0.0,,flat,0.0755,within_10pp,0.0,0.0,False,False,False,False,True,False,flat,0.5189,0.5189,0.0,0.0,0.0,0.5189|0.5189|0.5189|0.5189|0.5189,0.0000|0.0000|0.0000|0.0000|0.0000,all_above_target,False,False,0.0,0.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_2644__mixed_blind__neutral_forecaster__s00,kalshi_train_2644,Economics,5,0.2436000000000001,0.3189000000000001,0.0753,0.0753,up,medium,0.0753,E2,1,0.31,0.0663999999999999,0.0663999999999999,0.881806108897741,up,0.0089,within_1pp,0.0664,0.8818061088977424,True,True,True,True,False,True,flat|up,0.2436,0.31,0.06639999999999999,0.8818061088977421,0.02334081403893188,0.2850|0.3100|0.2600|0.2900|0.2436,0.0414|0.0664|0.0164|0.0464|0.0000,all_below_target,False,False,0.8,1.0,E1,near_hit
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_2638__mixed_blind__neutral_forecaster__s00,kalshi_train_2638,Economics,3,0.1764,0.1013,-0.0751,0.0751,down,medium,0.0751,E2,1,0.15,-0.0264,0.0264,0.35153129161118507,down,0.0486999999999999,within_5pp,0.026400000000000097,0.3515312916111864,True,True,True,True,False,True,down|up,0.15,0.19,0.04000000000000001,0.5326231691078563,0.01699673171197595,0.1900|0.1500|0.1800,0.0136|-0.0264|0.0036,all_above_target,False,False,1.0,1.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_2051__mixed_blind__neutral_forecaster__s00,kalshi_train_2051,Economics,5,0.375,0.3,-0.075,0.075,down,medium,0.075,E4,3,0.375,0.0,0.0,,flat,0.075,within_10pp,0.0,0.0,False,False,False,False,False,True,flat|up,0.375,0.45,0.07500000000000001,1.0000000000000002,0.027568097504180444,0.4500|0.3800|0.4000|0.3750|0.4200,0.0750|0.0050|0.0250|0.0000|0.0450,all_above_target,False,False,0.8,1.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_2038__mixed_blind__neutral_forecaster__s00,kalshi_train_2038,Politics,5,0.20340000000000003,0.12870000000000012,-0.0746999999999999,0.0746999999999999,down,medium,0.0746999999999999,E4,3,0.25,0.0466,0.0466,,up,0.1212999999999999,within_20pp,-0.04659999999999999,-0.6238286479250341,False,False,False,False,False,False,up,0.25,0.45,0.2,2.6773761713520785,0.07071067811865477,0.3500|0.4500|0.3000|0.2500|0.4000,0.1466|0.2466|0.0966|0.0466|0.1966,all_above_target,False,False,4.0,4.0,E2,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_2039__mixed_blind__neutral_forecaster__s00,kalshi_train_2039,Politics,5,0.20450000000000002,0.13000000000000012,-0.0744999999999999,0.0744999999999999,down,medium,0.0744999999999999,E2,1,0.2045,0.0,0.0,,flat,0.0744999999999999,within_10pp,0.0,0.0,False,False,False,False,False,True,flat|up,0.2045,0.2157,0.011200000000000015,0.15033557046979906,0.0038133449883271833,0.2157|0.2045|0.2111|0.2088|0.2070,0.0112|0.0000|0.0066|0.0043|0.0025,all_above_target,False,False,5.0,5.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_2046__mixed_blind__neutral_forecaster__s00,kalshi_train_2046,Economics,4,0.33550000000000013,0.41000000000000003,0.0744999999999999,0.0744999999999999,up,medium,0.0744999999999999,E1,0,0.3855,0.0499999999999999,0.0499999999999999,0.671140939597315,up,0.0244999999999999,within_5pp,0.05,0.6711409395973164,True,True,True,True,False,False,up,0.3455,0.3855,0.040000000000000036,0.5369127516778536,0.014790199457749053,0.3855|0.3755|0.3655|0.3455,0.0500|0.0400|0.0300|0.0100,all_below_target,False,False,2.0,2.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_0897__mixed_blind__neutral_forecaster__s00,kalshi_train_0897,Politics,4,0.11380000000000001,0.0395,-0.0743,0.0743,down,medium,0.0743,E4,3,0.1138,0.0,0.0,,flat,0.0743,within_10pp,0.0,0.0,False,False,False,False,False,True,flat|up,0.1138,0.13,0.016200000000000006,0.21803499327052497,0.006622688275919382,0.1200|0.1300|0.1138|0.1138,0.0062|0.0162|0.0000|0.0000,all_above_target,False,False,1.0,2.0,,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_2594__mixed_blind__neutral_forecaster__s00,kalshi_train_2594,Elections,5,0.436,0.51,0.074,0.074,up,medium,0.074,E1,0,0.436,0.0,0.0,,flat,0.074,within_10pp,0.0,0.0,False,False,False,False,True,False,flat,0.436,0.436,0.0,0.0,5.551115123125783e-17,0.4360|0.4360|0.4360|0.4360|0.4360,0.0000|0.0000|0.0000|0.0000|0.0000,all_below_target,False,False,0.8,1.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_0950__mixed_blind__neutral_forecaster__s00,kalshi_train_0950,Economics,2,0.43800000000000006,0.5119,0.0739,0.0739,up,medium,0.0739,E1,0,0.495,0.0569999999999999,0.0569999999999999,0.771312584573747,up,0.0169,within_2pp,0.056999999999999995,0.7713125845737483,True,True,True,True,False,False,up,0.47,0.495,0.025000000000000022,0.33829499323410045,0.012500000000000011,0.4950|0.4700,0.0570|0.0320,all_below_target,False,False,2.0,2.0,E1,near_hit
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_0953__mixed_blind__neutral_forecaster__s00,kalshi_train_0953,Economics,5,0.6709,0.7445999999999999,0.0736999999999999,0.0736999999999999,up,medium,0.0736999999999999,E1,0,0.6709,0.0,0.0,,flat,0.0736999999999999,within_10pp,0.0,0.0,False,False,False,False,True,False,flat,0.6709,0.6709,0.0,0.0,0.0,0.6709|0.6709|0.6709|0.6709|0.6709,0.0000|0.0000|0.0000|0.0000|0.0000,all_below_target,False,False,1.0,1.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_1819__mixed_blind__neutral_forecaster__s00,kalshi_train_1819,Politics,5,0.18450000000000008,0.2577,0.0731999999999999,0.0731999999999999,up,medium,0.0731999999999999,E1,0,0.22,0.0355,0.0355,0.484972677595629,up,0.0376999999999999,within_5pp,0.035500000000000004,0.4849726775956291,True,True,True,True,False,False,up,0.2,0.22,0.01999999999999999,0.27322404371584724,0.006324555320336755,0.2200|0.2000|0.2100|0.2100|0.2100,0.0355|0.0155|0.0255|0.0255|0.0255,all_below_target,False,False,2.8,3.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_1491__mixed_blind__neutral_forecaster__s00,kalshi_train_1491,Politics,3,0.15,0.077,-0.073,0.073,down,medium,0.073,E3,2,0.12,-0.03,0.03,0.4109589041095891,down,0.043,within_5pp,0.03,0.4109589041095891,True,True,True,True,False,True,down|up,0.12,0.18,0.06,0.8219178082191781,0.02494438257849294,0.1800|0.1400|0.1200,0.0300|-0.0100|-0.0300,all_above_target,False,False,1.6666666666666667,2.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_2037__mixed_blind__neutral_forecaster__s00,kalshi_train_2037,Politics,4,0.0951000000000001,0.16810000000000008,0.073,0.073,up,medium,0.073,E5,4,0.15,0.0548999999999999,0.0548999999999999,0.7520547945205466,up,0.0181,within_2pp,0.05489999999999999,0.7520547945205479,True,True,True,True,False,False,up,0.105,0.15,0.045,0.6164383561643836,0.017455300054711177,0.1200|0.1050|0.1100|0.1500,0.0249|0.0099|0.0149|0.0549,all_below_target,False,False,2.75,3.0,E5,near_hit
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_1710__mixed_blind__neutral_forecaster__s00,kalshi_train_1710,Politics,4,0.8059,0.8786999999999999,0.0728,0.0728,up,medium,0.0728,E2,1,0.8059,0.0,0.0,,flat,0.0728,within_10pp,0.0,0.0,False,False,False,False,True,False,flat,0.8059,0.8059,0.0,0.0,0.0,0.8059|0.8059|0.8059|0.8059,0.0000|0.0000|0.0000|0.0000,all_below_target,False,False,0.0,0.0,E2,no_right_direction_candidate
