split,record_idx,market_id,event_id,category,news_count,has_positive_posterior,positive_news_count,posterior_mass_total,posterior_top_score,prior_sum,prior_on_positive,prior_wasted,prior_alignment_rate,prior_waste_rate,prior_top_score,prior_top_positive,prior_top_matches_post_top,z_score
train,2357,KXDRAKEUMGSUIT-27,KXDRAKEUMGSUIT-27,Entertainment,100,False,0,0.0,0.0,0.999999993480742,0.0,0.999999993480742,0.0,1.0,0.035291604697704315,0,0,0.28036983366753915
train,2358,KXDRAKEUMGSUIT-27,KXDRAKEUMGSUIT-27,Entertainment,100,False,0,0.0,0.0,0.9999999720603228,0.0,0.9999999720603228,0.0,1.0,0.037795186042785645,0,0,0.0
train,2359,KXDRAKEUMGSUIT-27,KXDRAKEUMGSUIT-27,Entertainment,100,False,0,0.0,0.0,0.9999999171122909,0.0,0.9999999171122909,0.0,1.0,0.038231078535318375,0,0,0.39069930557518867
train,2360,KXSPOTIFYBILLIONS-25DEC31-EXI,KXSPOTIFYBILLIONS-25DEC31,Entertainment,73,True,37,0.8987140880462964,0.7,0.9999999813735485,0.44743555411696434,0.5525644272565842,0.44743556245110117,0.5525644375488988,0.029201477766036987,1,0,4.66
train,2361,KXSPOTIFYBILLIONS-25DEC31-EXI,KXSPOTIFYBILLIONS-25DEC31,Entertainment,100,True,61,0.8929943079858057,0.4,0.9999999664723873,0.7710542641580105,0.22894570231437683,0.7710542900096201,0.22894570999037991,0.0294953566044569,1,0,4.86
train,2362,KXSPOTIFYBILLIONS-25DEC31-EXI,KXSPOTIFYBILLIONS-25DEC31,Entertainment,100,True,56,0.9380836035399669,0.85,0.9999998984858394,0.4490903317928314,0.550909566693008,0.44909037738186414,0.5509096226181359,0.04959206283092499,0,0,5.38
train,2363,KXSPOTIFYBILLIONS-25DEC31-EXI,KXSPOTIFYBILLIONS-25DEC31,Entertainment,5,False,0,0.0,0.0,0.9999999552965164,0.0,0.9999999552965164,0.0,1.0,0.2641185522079468,0,0,0.16012190835987644
train,2364,KXSPOTIFYBILLIONS-25DEC31-EXI,KXSPOTIFYBILLIONS-25DEC31,Entertainment,6,False,0,0.0,0.0,1.0000000074505806,0.0,1.0000000074505806,0.0,1.0,0.2568186819553375,0,0,0.2024030763037312
train,2365,KXSPOTIFYBILLIONS-25DEC31-EXI,KXSPOTIFYBILLIONS-25DEC31,Entertainment,3,False,0,0.0,0.0,0.9999999701976776,0.0,0.9999999701976776,0.0,1.0,0.38980209827423096,0,0,0.267773059049384
train,2366,KXINAUG-25-AOC,KXINAUG-25,Politics,100,True,88,0.9933622712174427,0.9,0.9999999972060323,0.9710761401802301,0.028923857025802135,0.9710761428933855,0.028923857106614458,0.03573282063007355,1,1,6.6
train,2367,KXINAUG-25-AOC,KXINAUG-25,Politics,100,True,90,0.9999980006380144,1.0,0.9999999860301614,0.9282970717176795,0.07170291431248188,0.9282970846858399,0.07170291531416004,0.03193570300936699,1,0,6.21
train,2368,KXINAUG-25-AOC,KXINAUG-25,Politics,100,False,0,0.0,0.0,0.999999956227839,0.0,0.999999956227839,0.0,1.0,0.033843591809272766,0,0,0.04583186699932983
train,2369,KXINAUG-25-AOC,KXINAUG-25,Politics,100,False,0,0.0,0.0,1.0000000465661287,0.0,1.0000000465661287,0.0,1.0,0.03800955042243004,0,0,0.06524248458587993
train,2370,KXINAUG-25-RG,KXINAUG-25,Politics,100,True,85,0.992743098285458,0.9,0.9999999944120646,0.8308565905317664,0.16914340388029814,0.8308565951745395,0.16914340482546056,0.03883335366845131,1,0,6.13
train,2371,KXINAUG-25-RG,KXINAUG-25,Politics,100,False,0,0.0,0.0,1.0000000102445483,0.0,1.0000000102445483,0.0,1.0,0.03366565704345703,0,0,0.34325945310394296
train,2372,KXINAUG-25-RG,KXINAUG-25,Politics,100,False,0,0.0,0.0,0.9999999916180968,0.0,0.9999999916180968,0.0,1.0,0.03240248188376427,0,0,0.02104833963232174
train,2373,KXINAUG-25-RG,KXINAUG-25,Politics,100,False,0,0.0,0.0,1.000000019557774,0.0,1.000000019557774,0.0,1.0,0.03815688565373421,0,0,0.04916957745468731
train,2374,KXINAUG-25-BO,KXINAUG-25,Politics,100,False,0,0.0,0.0,1.000000013038516,0.0,1.000000013038516,0.0,1.0,0.02878924086689949,0,0,0.31472379343116824
train,2375,KXINAUG-25-BO,KXINAUG-25,Politics,100,False,0,0.0,0.0,1.0000000223517418,0.0,1.0000000223517418,0.0,1.0,0.03907475993037224,0,0,0.19442818079356475
train,2376,KXINAUG-25-BO,KXINAUG-25,Politics,100,False,0,0.0,0.0,0.9999999906867743,0.0,0.9999999906867743,0.0,1.0,0.035954248160123825,0,0,0.2580857252793726
train,2377,KXSAGAWARDSUPACTO-25-KC,KXSAGAWARDSUPACTO-25,Entertainment,100,True,4,0.926829000595491,0.85,1.000000011175871,0.1062785629183054,0.8937214482575655,0.1062785617305499,0.89372143826945,0.030538808554410934,1,0,5.14
train,2378,KXSAGAWARDSUPACTO-25-KC,KXSAGAWARDSUPACTO-25,Entertainment,100,True,5,0.8646615046077777,0.7,1.0000000465661287,0.02865767292678356,0.9713423736393452,0.028657671592306738,0.9713423284076933,0.02865767292678356,1,1,6.15
train,2379,KXTRUMPVISITISRAEL-25,KXTRUMPVISITISRAEL-25,Politics,75,False,0,0.0,0.0,1.0000000782310963,0.0,1.0000000782310963,0.0,1.0,0.04549615830183029,0,0,0.5464759691682531
train,2380,KXTRUMPVISITISRAEL-25,KXTRUMPVISITISRAEL-25,Politics,100,False,0,0.0,0.0,1.0000000605359674,0.0,1.0000000605359674,0.0,1.0,0.04721181467175484,0,0,0.6063993628567578
train,2381,PRESPARTYTN-24-D,PRESPARTYTN-24,Politics,64,False,0,0.0,0.0,1.0000000037252903,0.0,1.0000000037252903,0.0,1.0,0.03166148066520691,0,0,0.0
train,2382,KXTESLA-25-Q3-375000,KXTESLA-25-Q3,Companies,100,True,83,0.9966390331937258,0.95,1.000000069849193,0.9722420927137136,0.02775797713547945,0.9722420248033927,0.02775797519660728,0.028137344866991043,1,0,5.28
train,2383,KXTESLA-25-Q3-375000,KXTESLA-25-Q3,Companies,100,True,60,0.9796132529043868,0.9,1.0000000456348062,0.6402799878269434,0.35972005780786276,0.6402799586078916,0.3597200413921084,0.034451961517333984,1,0,4.07
train,2384,KXTESLA-25-Q3-375000,KXTESLA-25-Q3,Companies,100,False,0,0.0,0.0,0.9999999795109034,0.0,0.9999999795109034,0.0,1.0,0.03511154279112816,0,0,0.1301494089091937
train,2385,KXTESLA-25-Q3-375000,KXTESLA-25-Q3,Companies,100,False,0,0.0,0.0,1.0000000586733222,0.0,1.0000000586733222,0.0,1.0,0.03694968670606613,0,0,0.0371909523162545
train,2386,KXTESLA-25-Q3-375000,KXTESLA-25-Q3,Companies,100,False,0,0.0,0.0,0.9999999860301614,0.0,0.9999999860301614,0.0,1.0,0.031215742230415344,0,0,0.2996698449814835
train,2387,KXTESLA-25-Q1-350000,KXTESLA-25-Q1,Companies,49,True,47,0.9898020397374073,0.95,0.9999999757856131,0.9539408478885889,0.046059127897024155,0.9539408709876823,0.04605912901231773,0.02902516908943653,1,0,4.32
train,2388,KXTESLA-25-Q1-350000,KXTESLA-25-Q1,Companies,8,True,8,0.9595243623000044,0.9,0.9999999701976776,0.9999999701976776,0.0,1.0,0.0,0.15167318284511566,1,0,5.52
train,2389,KXTESLA-25-Q1-350000,KXTESLA-25-Q1,Companies,33,False,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.04196707904338837,0,0,0.2783678236091038
train,2390,KXTESLA-25-Q1-350000,KXTESLA-25-Q1,Companies,22,False,0,0.0,0.0,1.00000006146729,0.0,1.00000006146729,0.0,1.0,0.0730174109339714,0,0,0.4096401350975557
train,2391,KXTESLA-25-Q1-350000,KXTESLA-25-Q1,Companies,17,False,0,0.0,0.0,1.0000000186264515,0.0,1.0000000186264515,0.0,1.0,0.08336135745048523,0,0,0.2869264595284871
train,2392,GOVPARTYAZ-26-R,GOVPARTYAZ-26,Politics,27,True,13,0.9711536634004254,0.9,0.9999999739229679,0.43211463280022144,0.5678853411227465,0.4321146440684889,0.5678853559315111,0.0547875352203846,1,1,4.17
train,2393,GOVPARTYAZ-26-R,GOVPARTYAZ-26,Politics,100,True,57,0.9896116311631428,0.9,1.0000000623986125,0.6243877969682217,0.37561226543039083,0.6243877580072918,0.3756122419927081,0.038960665464401245,1,0,5.56
train,2394,GOVPARTYAZ-26-R,GOVPARTYAZ-26,Politics,100,False,0,0.0,0.0,0.9999999739229679,0.0,0.9999999739229679,0.0,1.0,0.03871232643723488,0,0,0.6445499908141683
train,2395,BILLBOARDPEAKHOUDINI-24JUL06-8,BILLBOARDPEAKHOUDINI-24JUL06,Entertainment,2,False,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5054050087928772,0,1,1.3094005748771058
train,2396,BILLBOARDPEAKHOUDINI-24JUL06-8,BILLBOARDPEAKHOUDINI-24JUL06,Entertainment,2,False,0,0.0,0.0,0.9999999701976776,0.0,0.9999999701976776,0.0,1.0,0.5094611048698425,0,1,2.271162431134772
train,2397,BILLBOARDPEAKHOUDINI-24JUL06-8,BILLBOARDPEAKHOUDINI-24JUL06,Entertainment,13,False,0,0.0,0.0,0.9999999478459358,0.0,0.9999999478459358,0.0,1.0,0.12908194959163666,0,0,0.0
train,2398,POPVOTEMOVSMALL-24-R-B1.6,POPVOTEMOVSMALL-24,Politics,100,True,51,0.9852527564683391,0.9,0.9999999757856131,0.5964484615251422,0.40355151426047087,0.5964484759677764,0.4035515240322236,0.03856108337640762,0,0,6.93
train,2399,POPVOTEMOVSMALL-24-R-B1.6,POPVOTEMOVSMALL-24,Politics,1,False,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0.0
train,2400,RTREAGAN-20,RTREAGAN,Entertainment,36,True,14,0.9671531330523829,0.9,1.0000000018626451,0.43415161967277527,0.5658483821898699,0.43415161886410486,0.5658483811358951,0.05459950119256973,1,0,5.79
train,2401,RTREAGAN-20,RTREAGAN,Entertainment,45,True,35,0.9834557836833321,0.9,1.0000000149011612,0.8037395067512989,0.1962605081498623,0.8037394947746471,0.19626050522535288,0.04432378336787224,1,1,6.4
train,2402,KXEARNINGSMENTIONTSLA-25OCT22-SCHG,KXEARNINGSMENTIONTSLA-25OCT22,Companies,100,True,2,0.8775505351949033,0.85,1.0000000232830644,0.020151229575276375,0.979848793707788,0.02015122910609401,0.979848770893906,0.026869136840105057,0,0,5.8
train,2403,KXEARNINGSMENTIONTSLA-25OCT22-SCHG,KXEARNINGSMENTIONTSLA-25OCT22,Companies,100,True,1,0.7999994000012001,0.8,0.9999999674037099,0.02352769486606121,0.9764722725376487,0.023527695632976804,0.9764723043670231,0.025384025648236275,0,0,41.43
train,2404,KXEARNINGSMENTIONTSLA-25OCT22-SCHG,KXEARNINGSMENTIONTSLA-25OCT22,Companies,8,False,0,0.0,0.0,0.9999999776482582,0.0,0.9999999776482582,0.0,1.0,0.17464251816272736,0,0,0.6143064572526389
train,2405,KXEARNINGSMENTIONTSLA-25OCT22-SCHG,KXEARNINGSMENTIONTSLA-25OCT22,Companies,2,False,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5123860836029053,0,1,0.07567060781027747
train,2406,KXEARNINGSMENTIONTSLA-25OCT22-GIGA,KXEARNINGSMENTIONTSLA-25OCT22,Companies,100,True,1,0.8499993000014,0.85,1.0000000493600965,0.023954028263688087,0.9760460210964084,0.023954027081315,0.976045972918685,0.025274964049458504,0,0,26.38
train,2407,KXEARNINGSMENTIONTSLA-25OCT22-GIGA,KXEARNINGSMENTIONTSLA-25OCT22,Companies,100,True,60,0.9921094170207984,0.9,1.0000000018626451,0.6433788053691387,0.35662119649350643,0.6433788041707523,0.3566211958292477,0.03172577545046806,1,1,9.03
train,2408,KXEARNINGSMENTIONTSLA-25OCT22-CHIN,KXEARNINGSMENTIONTSLA-25OCT22,Companies,72,False,0,0.0,0.0,1.0000000186264515,0.0,1.0000000186264515,0.0,1.0,0.03163588419556618,0,0,1.6754901561572864
train,2409,KXEARNINGSMENTIONTSLA-25JUL21-TAR,KXEARNINGSMENTIONTSLA-25JUL21,Companies,77,False,0,0.0,0.0,0.9999999543651938,0.0,0.9999999543651938,0.0,1.0,0.033412497490644455,0,0,1.1030376114258629
train,2410,KXEARNINGSMENTIONTSLA-25JUL21-TAR,KXEARNINGSMENTIONTSLA-25JUL21,Companies,100,False,0,0.0,0.0,0.9999999506399035,0.0,0.9999999506399035,0.0,1.0,0.029225125908851624,0,0,1.0832609507618651
train,2411,KX538APPROVEMIN-24NOV30-T37,KX538APPROVEMIN-24NOV30,Politics,1,False,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0.0037462974716710733
train,2412,538APPROVEMIN-24JUL31-T35,538APPROVEMIN-24JUL31,Politics,100,False,0,0.0,0.0,0.9999999664723873,0.0,0.9999999664723873,0.0,1.0,0.03369341045618057,0,0,0.10729205077472824
train,2413,538APPROVEMIN-24JUL31-T35,538APPROVEMIN-24JUL31,Politics,100,False,0,0.0,0.0,1.0000000996515155,0.0,1.0000000996515155,0.0,1.0,0.02925010398030281,0,1,0.249115566856409
train,2414,538APPROVEMIN-24JUL31-T35,538APPROVEMIN-24JUL31,Politics,100,False,0,0.0,0.0,1.000000026077032,0.0,1.000000026077032,0.0,1.0,0.03723670914769173,0,0,0.09287123830425015
train,2415,KXSP500BTCPURCHASE-25,KXSP500BTCPURCHASE-25,Companies,100,True,63,0.9747266464333165,0.9,0.9999999888241291,0.5647871950641274,0.43521279376000166,0.5647872013761163,0.43521279862388373,0.03140964359045029,0,0,4.16
train,2416,KXSP500BTCPURCHASE-25,KXSP500BTCPURCHASE-25,Companies,100,True,55,0.9999995000357907,1.0,0.9999999552965164,0.552959643304348,0.4470403119921684,0.5529596680235714,0.44704033197642856,0.03350399062037468,1,1,6.37
train,2417,KXSP500BTCPURCHASE-25,KXSP500BTCPURCHASE-25,Companies,100,True,33,0.9866461037654867,0.9,0.9999999860301614,0.23781187646090984,0.7621881095692515,0.23781187978310342,0.7621881202168965,0.05021250993013382,1,0,5.45
train,2418,KXSP500BTCPURCHASE-25,KXSP500BTCPURCHASE-25,Companies,100,False,0,0.0,0.0,1.0000000316649675,0.0,1.0000000316649675,0.0,1.0,0.03351358696818352,0,0,0.022091973824787954
train,2419,KXIPO-25-CELONIS,KXIPO-25,Companies,100,True,11,0.9694913600119406,0.9,0.9999999850988388,0.05149747058749199,0.9485025145113468,0.05149747135486411,0.9485025286451358,0.04038184508681297,0,0,4.63
train,2420,KXIPO-25-CELONIS,KXIPO-25,Companies,100,True,20,0.9828243108832635,0.9,1.0000000447034836,0.32402434945106506,0.6759756952524185,0.32402433496604854,0.6759756650339515,0.03966458514332771,1,0,4.64
train,2421,KXIPO-25-CELONIS,KXIPO-25,Companies,100,True,5,0.9547735361489211,0.9,0.9999999711290002,0.06091628409922123,0.939083687029779,0.06091628585793531,0.9390837141420647,0.03951304033398628,1,1,5.61
train,2422,KXIPO-25-RIP,KXIPO-25,Companies,100,False,0,0.0,0.0,0.9999999888241291,0.0,0.9999999888241291,0.0,1.0,0.0352967195212841,0,0,0.15890644686126754
train,2423,KXIPO-25-RIPPLING,KXIPO-25,Companies,100,True,27,0.9464169910019018,0.9,0.9999999795109034,0.4648117609322071,0.5351882185786963,0.46481177045578037,0.5351882295442196,0.038664042949676514,1,0,5.0
train,2424,KXIPO-25-RIPPLING,KXIPO-25,Companies,100,True,5,0.9485711470049754,0.9,1.0000000298023224,0.08248152583837509,0.9175185039639473,0.08248152338023414,0.9175184766197658,0.037550389766693115,0,0,5.0
train,2425,KXIPO-25-RIPPLING,KXIPO-25,Companies,100,True,3,0.9117640916974405,0.9,1.000000067986548,0.016882440075278282,0.9831176279112697,0.01688243892749954,0.9831175610725005,0.02998284436762333,0,0,5.0
train,2426,KXIPO-25-RIPPLING,KXIPO-25,Companies,100,True,3,0.844827310345438,0.75,0.9999999981373549,0.0422624833881855,0.9577375147491693,0.04226248346690551,0.9577375165330945,0.03200579434633255,0,0,4.0
train,2427,KXIPO-25-RIPPLING,KXIPO-25,Companies,100,True,5,0.7763974667263362,0.7,0.9999999683350325,0.0,0.9999999683350325,0.0,1.0,0.03179410845041275,0,0,4.17
train,2428,KXIPO-25-RIPPLING,KXIPO-25,Companies,100,False,0,0.0,0.0,1.0000000223517418,0.0,1.0000000223517418,0.0,1.0,0.04327129200100899,0,0,0.0
train,2429,KXIPO-25-DATABRICKS,KXIPO-25,Companies,100,True,47,0.9839418007298691,0.9,1.0000000623986125,0.4283641688525677,0.5716358935460448,0.42836414212323953,0.5716358578767604,0.03062799572944641,0,0,10.87
train,2430,KXIPO-25-DATABRICKS,KXIPO-25,Companies,100,True,17,0.9405378693542937,0.85,1.0000000204890966,0.2626395197585225,0.7373605007305741,0.2626395143772761,0.7373604856227238,0.03266632929444313,0,0,5.78
train,2431,KXIPO-25-ANTHROPIC,KXIPO-25,Companies,100,False,0,0.0,0.0,1.0000000074505806,0.0,1.0000000074505806,0.0,1.0,0.03404128924012184,0,0,0.0
train,2432,KXVSFANTASYBRA-25DEC31-ADR,KXVSFANTASYBRA-25DEC31,Social,13,True,11,0.9790696374260085,0.9,1.000000111758709,0.8746375292539597,0.1253625825047493,0.8746374315056095,0.12536256849439048,0.09195917099714279,1,0,8.82
train,2433,KXVSFANTASYBRA-25DEC31-ADR,KXVSFANTASYBRA-25DEC31,Social,35,False,0,0.0,0.0,0.9999999962747097,0.0,0.9999999962747097,0.0,1.0,0.03616539388895035,0,0,0.5030165621298165
train,2434,KXVSFANTASYBRA-25DEC31-ADR,KXVSFANTASYBRA-25DEC31,Social,42,False,0,0.0,0.0,0.9999999841675162,0.0,0.9999999841675162,0.0,1.0,0.03132518380880356,0,0,0.39171925318671386
train,2435,KXVSFANTASYBRA-25DEC31-ADR,KXVSFANTASYBRA-25DEC31,Social,42,False,0,0.0,0.0,0.9999999636784196,0.0,0.9999999636784196,0.0,1.0,0.0325201191008091,0,0,0.7903227467347365
train,2436,RTTRANSFORMERSONE-85,RTTRANSFORMERSONE,Entertainment,56,True,11,0.9823873556591585,0.9,0.9999999646097422,0.2075851894915104,0.7924147751182318,0.20758519683800403,0.792414803161996,0.03238455578684807,0,0,5.03
train,2437,RTTRANSFORMERSONE-85,RTTRANSFORMERSONE,Entertainment,24,True,9,0.9765011467462207,0.9,1.0000000037252903,0.43550773337483406,0.5644922703504562,0.43550773175244134,0.5644922682475587,0.0664907917380333,1,0,13.5
train,2438,RTTRANSFORMERSONE-85,RTTRANSFORMERSONE,Entertainment,21,True,11,0.9723924671802506,0.9,1.0000000521540642,0.5345685221254826,0.4654315300285816,0.534568494245563,0.465431505754437,0.08080374449491501,1,1,7.41
train,2439,RTTRANSFORMERSONE-85,RTTRANSFORMERSONE,Entertainment,34,False,0,0.0,0.0,0.9999999813735485,0.0,0.9999999813735485,0.0,1.0,0.04701666906476021,0,0,0.27091412245517926
train,2440,RTTRANSFORMERSONE-85,RTTRANSFORMERSONE,Entertainment,30,False,0,0.0,0.0,0.9999999608844519,0.0,0.9999999608844519,0.0,1.0,0.05600729212164879,0,0,0.5434651748282084
train,2441,RTTRANSFORMERSONE-45,RTTRANSFORMERSONE,Entertainment,12,False,0,0.0,0.0,1.0000000521540642,0.0,1.0000000521540642,0.0,1.0,0.1063254252076149,0,0,0.5307477476266369
train,2442,RTTRANSFORMERSONE-45,RTTRANSFORMERSONE,Entertainment,5,False,0,0.0,0.0,1.000000074505806,0.0,1.000000074505806,0.0,1.0,0.2250705510377884,0,0,0.20176638840235098
train,2443,RTTRANSFORMERSONE-45,RTTRANSFORMERSONE,Entertainment,19,False,0,0.0,0.0,1.0000000335276127,0.0,1.0000000335276127,0.0,1.0,0.11067555099725723,0,0,0.6377581727729843
train,2444,KXOSCARINTLFILM-25-TSOTSF,KXOSCARINTLFILM-25,Entertainment,57,False,0,0.0,0.0,0.9999999376013875,0.0,0.9999999376013875,0.0,1.0,0.03711060807108879,0,0,0.0
train,2445,KXOSCARINTLFILM-25-TSOTSF,KXOSCARINTLFILM-25,Entertainment,18,False,0,0.0,0.0,0.9999999552965164,0.0,0.9999999552965164,0.0,1.0,0.08556942641735077,0,0,0.49960196708790094
train,2446,KXOSCARINTLFILM-25-TSOTSF,KXOSCARINTLFILM-25,Entertainment,17,False,0,0.0,0.0,1.0000000596046448,0.0,1.0000000596046448,0.0,1.0,0.09203550964593887,0,0,0.09785576621264391
train,2447,KXOSCARINTLFILM-25-EP,KXOSCARINTLFILM-25,Entertainment,12,True,12,0.9604827890794488,0.9,1.0000000149011612,1.0000000149011612,0.0,1.0,0.0,0.12283585220575333,1,0,4.45
train,2448,KXOSCARINTLFILM-25-EP,KXOSCARINTLFILM-25,Entertainment,13,True,11,0.9228175855129097,0.85,1.0000000670552254,0.8943082131445408,0.10569185391068459,0.894308153176506,0.10569184682349397,0.13843803107738495,1,1,7.4
train,2449,KXOSCARINTLFILM-25-EP,KXOSCARINTLFILM-25,Entertainment,43,True,28,0.9631092142597008,0.9,1.0000000605359674,0.6874616080895066,0.3125384524464607,0.6874615664733557,0.31253843352664434,0.04427844658493996,1,1,8.34
train,2450,KXOSCARINTLFILM-25-EP,KXOSCARINTLFILM-25,Entertainment,7,False,0,0.0,0.0,1.0000000149011612,0.0,1.0000000149011612,0.0,1.0,0.2684316337108612,0,0,0.0
train,2451,KXOSCARINTLFILM-25-EP,KXOSCARINTLFILM-25,Entertainment,11,False,0,0.0,0.0,0.9999999366700649,0.0,0.9999999366700649,0.0,1.0,0.15419389307498932,0,0,0.003948389730157847
train,2452,KXOSCARINTLFILM-25-EP,KXOSCARINTLFILM-25,Entertainment,4,False,0,0.0,0.0,0.9999999552965164,0.0,0.9999999552965164,0.0,1.0,0.35835590958595276,0,0,0.044668776669029256
train,2453,KXEARNINGSMENTIONAMZN-25OCT30-PRMD,KXEARNINGSMENTIONAMZN-25OCT30,Companies,47,False,0,0.0,0.0,1.0000000251457095,0.0,1.0000000251457095,0.0,1.0,0.03888802230358124,0,0,0.051380358555790505
train,2454,KXEARNINGSMENTIONAMZN-25OCT30-PRMD,KXEARNINGSMENTIONAMZN-25OCT30,Companies,9,False,0,0.0,0.0,1.0000000074505806,0.0,1.0000000074505806,0.0,1.0,0.15462249517440796,0,0,0.2778464585724468
train,2455,KXEARNINGSMENTIONAMZN-25JUL31-RXP,KXEARNINGSMENTIONAMZN-25JUL31,Companies,100,True,18,0.8134719303862756,0.7,1.0000000093132257,0.0670081190764904,0.9329918902367353,0.06700811845242867,0.9329918815475713,0.03685323894023895,0,0,9.1
train,2456,KXEARNINGSMENTIONAMZN-25JUL31-RXP,KXEARNINGSMENTIONAMZN-25JUL31,Companies,100,False,0,0.0,0.0,0.9999999506399035,0.0,0.9999999506399035,0.0,1.0,0.029669025912880898,0,0,0.5102279846625604
train,2457,KXEARNINGSMENTIONAMZN-25JUL31-RXP,KXEARNINGSMENTIONAMZN-25JUL31,Companies,100,False,0,0.0,0.0,1.000000019557774,0.0,1.000000019557774,0.0,1.0,0.03264601528644562,0,0,0.047989750800982195
train,2458,KXEARNINGSMENTIONAMZN-25JUL31-RXP,KXEARNINGSMENTIONAMZN-25JUL31,Companies,47,False,0,0.0,0.0,0.9999999888241291,0.0,0.9999999888241291,0.0,1.0,0.03457094728946686,0,0,0.0
train,2459,KXEARNINGSMENTIONAMZN-25JUL31-ALXP,KXEARNINGSMENTIONAMZN-25JUL31,Companies,100,False,0,0.0,0.0,0.9999999953433871,0.0,0.9999999953433871,0.0,1.0,0.0337657555937767,0,0,0.2595140365088537
train,2460,KXEARNINGSMENTIONAMZN-25JUL31-ALXP,KXEARNINGSMENTIONAMZN-25JUL31,Companies,100,False,0,0.0,0.0,1.0000000121071935,0.0,1.0000000121071935,0.0,1.0,0.032134391367435455,0,0,0.0
train,2461,KXEARNINGSMENTIONAMZN-25JUL31-ALXP,KXEARNINGSMENTIONAMZN-25JUL31,Companies,100,False,0,0.0,0.0,1.0000000363215804,0.0,1.0000000363215804,0.0,1.0,0.03278782591223717,0,0,0.0
train,2462,KXSECHHS-26DEC31-PM,KXSECHHS-26DEC31,Politics,3,False,0,0.0,0.0,0.9999999701976776,0.0,0.9999999701976776,0.0,1.0,0.3583950102329254,0,0,0.0
train,2463,KXSECHHS-26DEC31-BJ,KXSECHHS-26DEC31,Politics,1,False,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0.4222584949222122
train,2464,KXSECHHS-26DEC31-BJ,KXSECHHS-26DEC31,Politics,1,False,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0.11071049902975699
train,2465,KXSYRIAELECTION-25JUL,KXSYRIAELECTION-25JUL,Politics,1,False,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0.5966605875273208
train,2466,KXSYRIAELECTION-25JUL,KXSYRIAELECTION-25JUL,Politics,12,False,0,0.0,0.0,1.0000000298023224,0.0,1.0000000298023224,0.0,1.0,0.08934099972248077,0,0,0.7067020157386041
train,2467,KXSYRIAELECTION-25JUL,KXSYRIAELECTION-25JUL,Politics,7,False,0,0.0,0.0,0.9999999776482582,0.0,0.9999999776482582,0.0,1.0,0.18338747322559357,0,0,0.0
train,2468,KXGRAMBRBS-67-AO,KXGRAMBRBS-67,Entertainment,3,False,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.35265764594078064,0,0,0.0
train,2469,KXGRAMBRBS-67-AO,KXGRAMBRBS-67,Entertainment,21,False,0,0.0,0.0,1.000000037252903,0.0,1.000000037252903,0.0,1.0,0.07869996875524521,0,0,0.07729772400867971
train,2470,KXGRAMBRBS-67-AO,KXGRAMBRBS-67,Entertainment,57,False,0,0.0,0.0,1.000000017695129,0.0,1.000000017695129,0.0,1.0,0.03694022819399834,0,0,0.148422886529653
train,2471,KXVOTETULSI-26-TT,KXVOTETULSI-26,Politics,51,False,0,0.0,0.0,0.9999999878928065,0.0,0.9999999878928065,0.0,1.0,0.03325242921710014,0,0,0.16398161288249719
train,2472,KXVOTETULSI-26-TT,KXVOTETULSI-26,Politics,6,False,0,0.0,0.0,0.999999962747097,0.0,0.999999962747097,0.0,1.0,0.2590838074684143,0,0,0.0
train,2473,KXVOTETULSI-26-TT,KXVOTETULSI-26,Politics,26,False,0,0.0,0.0,1.000000013038516,0.0,1.000000013038516,0.0,1.0,0.0648135393857956,0,0,0.0723234895188126
train,2474,KXVOTETULSI-26-BC,KXVOTETULSI-26,Politics,6,False,0,0.0,0.0,1.0000000447034836,0.0,1.0000000447034836,0.0,1.0,0.20744699239730835,0,0,0.03894207504891242
train,2475,KXVOTETULSI-26-BC,KXVOTETULSI-26,Politics,3,False,0,0.0,0.0,1.0000000298023224,0.0,1.0000000298023224,0.0,1.0,0.43623286485671997,0,0,0.03846193662053616
train,2476,KXVOTETULSI-26-JC,KXVOTETULSI-26,Politics,53,True,39,0.9907263780371038,0.9,0.9999999338760972,0.8020054958760738,0.19799443800002337,0.8020055489078108,0.19799445109218922,0.033793855458498,1,0,19.52
train,2477,KXVOTETULSI-26-JC,KXVOTETULSI-26,Politics,19,True,8,0.9663369423607099,0.9,1.0000000018626451,0.44296386279165745,0.5570361390709877,0.44296386196657295,0.557036138033427,0.09668779373168945,0,0,9.52
train,2478,KXVOTETULSI-26-JC,KXVOTETULSI-26,Politics,23,True,14,0.9733726153237975,0.9,0.9999999981373549,0.6918604653328657,0.30813953280448914,0.6918604666215562,0.30813953337844374,0.07890337705612183,1,0,6.62
